sample,disc_out,pll_phase,pll_locked,symbol_boundary
33718,-2,2024,1,0
33719,-2,2280,1,0
33720,-2,137,1,1
33721,-2,393,1,0
33722,-2,649,1,0
33723,-2,905,1,0
33724,-2,1161,1,0
33725,-2,1417,1,0
33726,-2,1673,1,0
33727,-2,1929,1,0
33728,-2,2185,1,0
33729,-2,42,1,1
33730,-2,298,1,0
33731,-2,554,1,0
33732,-2,810,1,0
33733,-2,1066,1,0
33734,-2,1322,1,0
33735,-2,1578,1,0
33736,-2,1834,1,0
33737,-2,2090,1,0
33738,-2,2346,1,0
33739,-2,203,1,1
33740,-2,459,1,0
33741,-2,715,1,0
33742,-2,971,1,0
33743,-2,1227,1,0
33744,-2,1483,1,0
33745,-2,1739,1,0
33746,-2,1995,1,0
33747,-2,2251,1,0
33748,-2,108,1,1
33749,-2,364,1,0
33750,-2,620,1,0
33751,-2,876,1,0
33752,-2,1132,1,0
33753,-2,1388,1,0
33754,-2,1644,1,0
33755,-2,1900,1,0
33756,-2,2156,1,0
33757,-2,13,1,1
33758,-2,269,1,0
33759,-2,525,1,0
33760,-2,781,1,0
33761,-2,1037,1,0
33762,-2,1293,1,0
33763,-2,1549,1,0
33764,-2,1805,1,0
33765,-2,2061,1,0
33766,-2,2317,1,0
33767,-2,174,1,1
33768,-2,430,1,0
33769,-2,686,1,0
33770,-2,942,1,0
33771,-2,1198,1,0
33772,-2,1454,1,0
33773,-2,1710,1,0
33774,-2,1966,1,0
33775,-2,2222,1,0
33776,-2,79,1,1
33777,-2,335,1,0
33778,-2,591,1,0
33779,-2,847,1,0
33780,-2,1103,1,0
33781,-2,1359,1,0
33782,-2,1615,1,0
33783,-2,1871,1,0
33784,-2,2127,1,0
33785,-2,2383,1,0
33786,-2,240,1,1
33787,-2,496,1,0
33788,-2,752,1,0
33789,-2,1008,1,0
33790,-2,1264,1,0
33791,-2,1520,1,0
33792,-2,1776,1,0
33793,-2,2032,1,0
33794,-2,2288,1,0
33795,-2,145,1,1
33796,-2,401,1,0
33797,-2,657,1,0
33798,-2,913,1,0
33799,-2,1169,1,0
33800,-2,1425,1,0
33801,-2,1681,1,0
33802,-2,1937,1,0
33803,-2,2193,1,0
33804,-2,50,1,1
33805,-2,306,1,0
33806,-2,562,1,0
33807,-2,818,1,0
33808,-2,1074,1,0
33809,-2,1330,1,0
33810,-2,1586,1,0
33811,-2,1842,1,0
33812,-2,2098,1,0
33813,-2,2354,1,0
33814,-2,211,1,1
33815,-2,467,1,0
33816,-2,723,1,0
33817,-2,979,1,0
33818,-2,1235,1,0
33819,-2,1491,1,0
33820,-2,1747,1,0
33821,-2,2003,1,0
33822,-2,2259,1,0
33823,-2,116,1,1
33824,-2,372,1,0
33825,-2,628,1,0
33826,-2,884,1,0
33827,-2,1140,1,0
33828,-2,1396,1,0
33829,-2,1652,1,0
33830,-2,1908,1,0
33831,-2,2164,1,0
33832,-2,21,1,1
33833,-2,277,1,0
33834,-2,533,1,0
33835,-2,789,1,0
33836,-2,1045,1,0
33837,-2,1301,1,0
33838,-2,1557,1,0
33839,-2,1813,1,0
33840,-2,2069,1,0
33841,-2,2325,1,0
33842,-2,182,1,1
33843,-2,438,1,0
33844,-2,694,1,0
33845,-2,950,1,0
33846,-2,1206,1,0
33847,-2,1462,1,0
33848,-2,1718,1,0
33849,-2,1974,1,0
33850,-2,2230,1,0
33851,-2,87,1,1
33852,-2,343,1,0
33853,-2,599,1,0
33854,-2,855,1,0
33855,-2,1111,1,0
33856,-2,1367,1,0
33857,-2,1623,1,0
33858,-2,1879,1,0
33859,-2,2135,1,0
33860,-2,2391,1,0
33861,-2,248,1,1
33862,-2,504,1,0
33863,-2,760,1,0
33864,-2,1016,1,0
33865,-2,1272,1,0
33866,-2,1528,1,0
33867,-2,1784,1,0
33868,-2,2040,1,0
33869,-2,2296,1,0
33870,-2,153,1,1
33871,-2,409,1,0
33872,-2,665,1,0
33873,-2,921,1,0
33874,-2,1177,1,0
33875,-2,1433,1,0
33876,-2,1689,1,0
33877,-2,1945,1,0
33878,-2,2201,1,0
33879,-2,58,1,1
33880,-2,314,1,0
33881,-2,570,1,0
33882,-2,826,1,0
33883,-2,1082,1,0
33884,-2,1338,1,0
33885,-3,1594,1,0
33886,-4,1850,1,0
33887,-4,2106,1,0
33888,-4,2362,1,0
33889,-4,219,1,1
33890,-4,475,1,0
33891,-4,731,1,0
33892,-4,987,1,0
33893,-4,1243,1,0
33894,-3,1499,1,0
33895,-2,1755,1,0
33896,-2,2011,1,0
33897,-2,2267,1,0
33898,-2,124,1,1
33899,-2,380,1,0
33900,-2,636,1,0
33901,-2,892,1,0
33902,-2,1148,1,0
33903,-2,1404,1,0
33904,-2,1660,1,0
33905,-2,1916,1,0
33906,-2,2172,1,0
33907,-2,29,1,1
33908,-2,285,1,0
33909,-2,541,1,0
33910,-2,797,1,0
33911,-2,1053,1,0
33912,-2,1309,1,0
33913,-2,1565,1,0
33914,-2,1821,1,0
33915,-2,2077,1,0
33916,-2,2333,1,0
33917,-2,190,1,1
33918,-2,446,1,0
33919,-2,702,1,0
33920,-2,958,1,0
33921,-2,1214,1,0
33922,-2,1470,1,0
33923,-2,1726,1,0
33924,-2,1982,1,0
33925,-2,2238,1,0
33926,-2,95,1,1
33927,-2,351,1,0
33928,-2,607,1,0
33929,-2,863,1,0
33930,-2,1119,1,0
33931,-2,1375,1,0
33932,-2,1631,1,0
33933,-2,1887,1,0
33934,-2,2143,1,0
33935,-2,0,1,1
33936,-2,256,1,0
33937,-2,512,1,0
33938,-2,768,1,0
33939,-2,1024,1,0
33940,-2,1280,1,0
33941,-2,1536,1,0
33942,-2,1792,1,0
33943,-2,2048,1,0
33944,-2,2304,1,0
33945,-2,161,1,1
33946,-2,417,1,0
33947,-2,673,1,0
33948,-2,929,1,0
33949,-2,1185,1,0
33950,-2,1441,1,0
33951,-2,1697,1,0
33952,-2,1953,1,0
33953,-2,2209,1,0
33954,-2,66,1,1
33955,-2,322,1,0
33956,-2,578,1,0
33957,-2,834,1,0
33958,-2,1090,1,0
33959,-2,1346,1,0
33960,-2,1602,1,0
33961,-2,1858,1,0
33962,-2,2114,1,0
33963,-2,2370,1,0
33964,-2,227,1,1
33965,-2,483,1,0
33966,-2,739,1,0
33967,-2,995,1,0
33968,-2,1251,1,0
33969,-2,1507,1,0
33970,-3,1763,1,0
33971,-3,2019,1,0
33972,-2,2275,1,0
33973,-1,132,1,1
33974,-1,388,1,0
33975,-1,644,1,0
33976,-1,900,1,0
33977,-1,1156,1,0
33978,-2,1412,1,0
33979,-3,1668,1,0
33980,-4,1924,1,0
33981,-5,2180,1,0
33982,-5,37,1,1
33983,-4,293,1,0
33984,-3,549,1,0
33985,-3,805,1,0
33986,-3,1061,1,0
33987,-3,1317,1,0
33988,-2,1573,1,0
33989,-1,1829,1,0
33990,-1,2085,1,0
33991,-2,2341,1,0
33992,-3,198,1,1
33993,-3,454,1,0
33994,-3,710,1,0
33995,-3,966,1,0
33996,-3,1222,1,0
33997,-3,1478,1,0
33998,-2,1734,1,0
33999,-1,1990,1,0
34000,-1,2246,1,0
34001,-1,103,1,1
34002,-1,359,1,0
34003,-1,615,1,0
34004,-1,871,1,0
34005,-1,1127,1,0
34006,-1,1383,1,0
34007,-1,1639,1,0
34008,-2,1895,1,0
34009,-3,2151,1,0
34010,-3,8,1,1
34011,-3,264,1,0
34012,-3,520,1,0
34013,-3,776,1,0
34014,-3,1032,1,0
34015,-3,1288,1,0
34016,-3,1544,1,0
34017,-3,1800,1,0
34018,-3,2056,1,0
34019,-3,2312,1,0
34020,-3,169,1,1
34021,-3,425,1,0
34022,-3,681,1,0
34023,-3,937,1,0
34024,-3,1193,1,0
34025,-3,1449,1,0
34026,-3,1705,1,0
34027,-3,1961,1,0
34028,-2,2217,1,0
34029,-1,74,1,1
34030,-1,330,1,0
34031,-2,586,1,0
34032,-3,842,1,0
34033,-2,1098,1,0
34034,-1,1354,1,0
34035,-2,1610,1,0
34036,-4,1866,1,0
34037,-6,2122,1,0
34038,-6,2378,1,0
34039,-5,235,1,1
34040,-4,491,1,0
34041,-4,747,1,0
34042,-4,1003,1,0
34043,-4,1259,1,0
34044,-3,1515,1,0
34045,-2,1771,1,0
34046,-1,2027,1,0
34047,-1,2283,1,0
34048,-1,140,1,1
34049,0,396,1,0
34050,1,659,1,0
34051,1,915,1,0
34052,0,1172,1,0
34053,-1,1428,1,0
34054,-2,1684,1,0
34055,-3,1940,1,0
34056,-4,2196,1,0
34057,-5,53,1,1
34058,-6,309,1,0
34059,-5,565,1,0
34060,-3,821,1,0
34061,-2,1077,1,0
34062,-2,1333,1,0
34063,-2,1589,1,0
34064,-1,1845,1,0
34065,2,2090,1,0
34066,4,2346,1,0
34067,4,203,1,1
34068,4,459,1,0
34069,5,715,1,0
34070,6,971,1,0
34071,6,1227,1,0
34072,4,1483,1,0
34073,2,1739,1,0
34074,1,1995,1,0
34075,2,2251,1,0
34076,3,108,1,1
34077,2,364,1,0
34078,0,627,1,0
34079,-1,883,1,0
34080,0,1139,1,0
34081,1,1393,1,0
34082,0,1644,1,0
34083,-2,1900,1,0
34084,-3,2156,1,0
34085,-2,13,1,1
34086,-1,269,1,0
34087,-1,525,1,0
34088,-1,781,1,0
34089,1,1039,1,0
34090,3,1295,1,0
34091,2,1551,1,0
34092,0,1800,1,0
34093,-1,2056,1,0
34094,-1,2312,1,0
34095,-1,169,1,1
34096,-2,425,1,0
34097,-3,681,1,0
34098,-3,937,1,0
34099,-3,1193,1,0
34100,-3,1449,1,0
34101,-4,1705,1,0
34102,-4,1961,1,0
34103,-3,2217,1,0
34104,0,74,1,1
34105,4,341,1,0
34106,5,597,1,0
34107,3,853,1,0
34108,3,1109,1,0
34109,6,1365,1,0
34110,8,1621,1,0
34111,5,1877,1,0
34112,-1,2122,1,0
34113,-3,2378,1,0
34114,-1,235,1,1
34115,0,491,1,0
34116,-3,747,1,0
34117,-10,1003,1,0
34118,-13,1259,1,0
34119,-11,1515,1,0
34120,-7,1771,1,0
34121,-6,2027,1,0
34122,-8,2283,1,0
34123,-9,140,1,1
34124,-7,396,1,0
34125,-3,652,1,0
34126,-1,908,1,0
34127,-3,1164,1,0
34128,-6,1420,1,0
34129,-7,1676,1,0
34130,-5,1932,1,0
34131,-3,2188,1,0
34132,-3,45,1,1
34133,-4,301,1,0
34134,-4,557,1,0
34135,-2,813,1,0
34136,0,1069,1,0
34137,0,1325,1,0
34138,-1,1581,1,0
34139,-1,1837,1,0
34140,0,2093,1,0
34141,1,2335,1,0
34142,1,193,1,1
34143,0,458,1,0
34144,-1,714,1,0
34145,-1,970,1,0
34146,-1,1226,1,0
34147,-2,1482,1,0
34148,-3,1738,1,0
34149,-4,1994,1,0
34150,-4,2250,1,0
34151,-3,107,1,1
34152,-3,363,1,0
34153,-3,619,1,0
34154,-3,875,1,0
34155,-2,1131,1,0
34156,-1,1387,1,0
34157,0,1643,1,0
34158,1,1891,1,0
34159,2,2147,1,0
34160,2,4,1,1
34161,0,272,1,0
34162,-2,528,1,0
34163,-5,784,1,0
34164,-8,1040,1,0
34165,-9,1296,1,0
34166,-8,1552,1,0
34167,-6,1808,1,0
34168,-5,2064,1,0
34169,-5,2320,1,0
34170,-5,177,1,1
34171,-5,433,1,0
34172,-4,689,1,0
34173,-3,945,1,0
34174,-2,1201,1,0
34175,-1,1457,1,0
34176,0,1713,1,0
34177,2,1960,1,0
34178,2,2216,1,0
34179,0,87,1,1
34180,-2,343,1,0
34181,-2,599,1,0
34182,-1,855,1,0
34183,-2,1111,1,0
34184,-3,1367,1,0
34185,-3,1623,1,0
34186,-2,1879,1,0
34187,-1,2135,1,0
34188,-1,2391,1,0
34189,-1,248,1,1
34190,-1,504,1,0
34191,-1,760,1,0
34192,-2,1016,1,0
34193,-3,1272,1,0
34194,-3,1528,1,0
34195,-2,1784,1,0
34196,-2,2040,1,0
34197,-3,2296,1,0
34198,-4,153,1,1
34199,-4,409,1,0
34200,-3,665,1,0
34201,-1,921,1,0
34202,-1,1177,1,0
34203,-2,1433,1,0
34204,-1,1689,1,0
34205,1,1936,1,0
34206,0,2180,1,0
34207,-1,37,1,1
34208,1,304,1,0
34209,4,560,1,0
34210,1,816,1,0
34211,-8,1074,1,0
34212,-12,1330,1,0
34213,-8,1586,1,0
34214,-3,1842,1,0
34215,-2,2098,1,0
34216,-6,2354,1,0
34217,-10,211,1,1
34218,-11,467,1,0
34219,-9,723,1,0
34220,-9,979,1,0
34221,-13,1235,1,0
34222,-16,1491,1,0
34223,-16,1747,1,0
34224,-12,2003,1,0
34225,-8,2259,1,0
34226,-7,116,1,1
34227,-9,372,1,0
34228,-11,628,1,0
34229,-10,884,1,0
34230,-8,1140,1,0
34231,-6,1396,1,0
34232,-6,1652,1,0
34233,-6,1908,1,0
34234,-4,2164,1,0
34235,-1,21,1,1
34236,1,288,1,0
34237,1,544,1,0
34238,0,805,1,0
34239,0,1061,1,0
34240,1,1316,1,0
34241,1,1572,1,0
34242,-2,1821,1,0
34243,-6,2077,1,0
34244,-8,2333,1,0
34245,-7,190,1,1
34246,-6,446,1,0
34247,-6,702,1,0
34248,-6,958,1,0
34249,-1,1214,1,0
34250,7,1467,1,0
34251,12,1723,1,0
34252,14,1979,1,0
34253,16,2235,1,0
34254,20,92,1,1
34255,24,348,1,0
34256,25,604,1,0
34257,21,860,1,0
34258,16,1116,1,0
34259,14,1372,1,0
34260,18,1628,1,0
34261,22,1884,1,0
34262,20,2140,1,0
34263,17,2396,1,0
34264,18,253,1,1
34265,22,509,1,0
34266,19,765,1,0
34267,11,1021,1,0
34268,6,1277,1,0
34269,8,1533,1,0
34270,9,1789,1,0
34271,5,2045,1,0
34272,1,2301,1,0
34273,2,158,1,1
34274,4,414,1,0
34275,3,670,1,0
34276,-1,930,1,0
34277,-5,1186,1,0
34278,-6,1442,1,0
34279,-4,1698,1,0
34280,-2,1954,1,0
34281,-1,2210,1,0
34282,-1,67,1,1
34283,-1,323,1,0
34284,-2,579,1,0
34285,-2,835,1,0
34286,-2,1091,1,0
34287,-3,1347,1,0
34288,-3,1603,1,0
34289,-3,1859,1,0
34290,-3,2115,1,0
34291,-1,2371,1,0
34292,3,240,1,1
34293,4,496,1,0
34294,0,758,1,0
34295,-2,1014,1,0
34296,1,1269,1,0
34297,1,1525,1,0
34298,-8,1774,1,0
34299,-18,2030,1,0
34300,-18,2286,1,0
34301,-10,143,1,1
34302,-1,399,1,0
34303,2,662,1,0
34304,-3,922,1,0
34305,-9,1178,1,0
34306,-10,1434,1,0
34307,-7,1690,1,0
34308,-7,1946,1,0
34309,-10,2202,1,0
34310,-13,59,1,1
34311,-12,315,1,0
34312,-7,571,1,0
34313,-3,827,1,0
34314,-4,1083,1,0
34315,-9,1339,1,0
34316,-13,1595,1,0
34317,-13,1851,1,0
34318,-10,2107,1,0
34319,-8,2363,1,0
34320,-7,220,1,1
34321,-5,476,1,0
34322,-2,732,1,0
34323,1,991,1,0
34324,3,1247,1,0
34325,2,1503,1,0
34326,0,1752,1,0
34327,1,1998,1,0
34328,3,2254,1,0
34329,3,111,1,1
34330,3,367,1,0
34331,4,623,1,0
34332,7,879,1,0
34333,8,1135,1,0
34334,6,1391,1,0
34335,4,1647,1,0
34336,1,1903,1,0
34337,-3,2148,1,0
34338,-4,5,1,1
34339,-2,261,1,0
34340,0,517,1,0
34341,1,778,1,0
34342,2,1034,1,0
34343,2,1290,1,0
34344,2,1546,1,0
34345,4,1802,1,0
34346,6,2058,1,0
34347,6,2314,1,0
34348,4,171,1,1
34349,4,427,1,0
34350,8,683,1,0
34351,10,939,1,0
34352,6,1195,1,0
34353,2,1451,1,0
34354,3,1707,1,0
34355,5,1963,1,0
34356,3,2219,1,0
34357,0,90,1,1
34358,0,346,1,0
34359,2,610,1,0
34360,3,866,1,0
34361,1,1122,1,0
34362,-2,1376,1,0
34363,-4,1632,1,0
34364,-4,1888,1,0
34365,-2,2144,1,0
34366,0,1,1,1
34367,1,269,1,0
34368,0,533,1,0
34369,-3,789,1,0
34370,-4,1045,1,0
34371,-4,1301,1,0
34372,-2,1557,1,0
34373,2,1806,1,0
34374,4,2062,1,0
34375,3,2318,1,0
34376,6,175,1,1
34377,13,431,1,0
34378,16,687,1,0
34379,8,943,1,0
34380,-1,1199,1,0
34381,-2,1455,1,0
34382,-1,1711,1,0
34383,-6,1967,1,0
34384,-15,2223,1,0
34385,-16,80,1,1
34386,-8,336,1,0
34387,3,600,1,0
34388,9,856,1,0
34389,3,1112,1,0
34390,-8,1366,1,0
34391,-14,1622,1,0
34392,-12,1878,1,0
34393,-8,2134,1,0
34394,-9,2390,1,0
34395,-12,247,1,1
34396,-14,503,1,0
34397,-11,759,1,0
34398,-8,1015,1,0
34399,-9,1271,1,0
34400,-14,1527,1,0
34401,-19,1783,1,0
34402,-18,2039,1,0
34403,-13,2295,1,0
34404,-7,152,1,1
34405,-3,408,1,0
34406,-1,664,1,0
34407,1,924,1,0
34408,3,1180,1,0
34409,4,1436,1,0
34410,0,1686,1,0
34411,-6,1942,1,0
34412,-9,2198,1,0
34413,-8,55,1,1
34414,-6,311,1,0
34415,-5,567,1,0
34416,-5,823,1,0
34417,-3,1079,1,0
34418,3,1334,1,0
34419,9,1590,1,0
34420,11,1846,1,0
34421,9,2102,1,0
34422,8,2358,1,0
34423,9,215,1,1
34424,10,471,1,0
34425,9,727,1,0
34426,5,983,1,0
34427,2,1239,1,0
34428,4,1495,1,0
34429,10,1751,1,0
34430,12,2007,1,0
34431,8,2263,1,0
34432,3,120,1,1
34433,3,376,1,0
34434,6,632,1,0
34435,4,888,1,0
34436,0,1145,1,0
34437,0,1401,1,0
34438,4,1652,1,0
34439,5,1908,1,0
34440,1,2164,1,0
34441,-2,36,1,1
34442,-1,292,1,0
34443,1,556,1,0
34444,2,812,1,0
34445,2,1068,1,0
34446,2,1324,1,0
34447,0,1576,1,0
34448,-3,1832,1,0
34449,-4,2088,1,0
34450,-5,2344,1,0
34451,-9,201,1,1
34452,-12,457,1,0
34453,-12,713,1,0
34454,-9,969,1,0
34455,2,1225,1,0
34456,19,1481,1,0
34457,28,1737,1,0
34458,29,1993,1,0
34459,36,2249,1,0
34460,47,106,1,1
34461,46,362,1,0
34462,27,618,1,0
34463,7,874,1,0
34464,5,1130,1,0
34465,10,1386,1,0
34466,12,1642,1,0
34467,9,1898,1,0
34468,9,2154,1,0
34469,15,11,1,1
34470,23,267,1,0
34471,22,523,1,0
34472,0,784,1,0
34473,-24,1040,1,0
34474,-36,1296,1,0
34475,-31,1552,1,0
34476,-21,1808,1,0
34477,-18,2064,1,0
34478,-20,2320,1,0
34479,-25,177,1,1
34480,-26,433,1,0
34481,-25,689,1,0
34482,-28,945,1,0
34483,-36,1201,1,0
34484,-42,1457,1,0
34485,-36,1713,1,0
34486,-23,1969,1,0
34487,-9,2225,1,0
34488,0,82,1,1
34489,3,349,1,0
34490,5,605,1,0
34491,10,861,1,0
34492,15,1117,1,0
34493,11,1373,1,0
34494,2,1629,1,0
34495,-2,1877,1,0
34496,1,2122,1,0
34497,5,2378,1,0
34498,5,235,1,1
34499,2,491,1,0
34500,-1,753,1,0
34501,-2,1009,1,0
34502,0,1265,1,0
34503,2,1517,1,0
34504,2,1773,1,0
34505,1,2029,1,0
34506,1,2285,1,0
34507,2,142,1,1
34508,2,398,1,0
34509,1,654,1,0
34510,1,910,1,0
34511,2,1166,1,0
34512,2,1422,1,0
34513,1,1678,1,0
34514,1,1934,1,0
34515,2,2190,1,0
34516,2,47,1,1
34517,0,314,1,0
34518,-1,570,1,0
34519,0,826,1,0
34520,1,1084,1,0
34521,0,1338,1,0
34522,-1,1594,1,0
34523,-1,1850,1,0
34524,-1,2106,1,0
34525,-1,2362,1,0
34526,-2,219,1,1
34527,-2,475,1,0
34528,-2,731,1,0
34529,-4,987,1,0
34530,-8,1243,1,0
34531,-10,1499,1,0
34532,-9,1755,1,0
34533,-7,2011,1,0
34534,-4,2267,1,0
34535,-1,124,1,1
34536,2,390,1,0
34537,13,646,1,0
34538,31,902,1,0
34539,39,1158,1,0
34540,34,1414,1,0
34541,32,1670,1,0
34542,39,1926,1,0
34543,41,2182,1,0
34544,28,39,1,1
34545,9,295,1,0
34546,4,551,1,0
34547,9,807,1,0
34548,14,1063,1,0
34549,14,1319,1,0
34550,11,1575,1,0
34551,11,1831,1,0
34552,15,2087,1,0
34553,18,2343,1,0
34554,7,200,1,1
34555,-10,465,1,0
34556,-20,721,1,0
34557,-17,977,1,0
34558,-9,1233,1,0
34559,-6,1489,1,0
34560,-9,1745,1,0
34561,-16,2001,1,0
34562,-21,2257,1,0
34563,-22,114,1,1
34564,-23,370,1,0
34565,-27,626,1,0
34566,-31,882,1,0
34567,-27,1138,1,0
34568,-17,1394,1,0
34569,-6,1650,1,0
34570,1,1898,1,0
34571,1,2154,1,0
34572,-1,26,1,1
34573,-1,282,1,0
34574,-1,538,1,0
34575,-5,794,1,0
34576,-11,1050,1,0
34577,-14,1306,1,0
34578,-12,1562,1,0
34579,-5,1818,1,0
34580,0,2074,1,0
34581,0,2330,1,0
34582,-2,187,1,1
34583,-1,443,1,0
34584,3,705,1,0
34585,6,961,1,0
34586,3,1217,1,0
34587,-2,1470,1,0
34588,-2,1726,1,0
34589,4,1973,1,0
34590,14,2229,1,0
34591,17,86,1,1
34592,13,342,1,0
34593,7,598,1,0
34594,7,854,1,0
34595,9,1110,1,0
34596,5,1366,1,0
34597,-1,1617,1,0
34598,-3,1873,1,0
34599,1,2118,1,0
34600,3,2374,1,0
34601,1,231,1,1
34602,-1,496,1,0
34603,-1,752,1,0
34604,-1,1008,1,0
34605,-4,1264,1,0
34606,-8,1520,1,0
34607,-11,1776,1,0
34608,-11,2032,1,0
34609,-9,2288,1,0
34610,-6,145,1,1
34611,-6,401,1,0
34612,-6,657,1,0
34613,0,913,1,0
34614,9,1170,1,0
34615,18,1426,1,0
34616,21,1682,1,0
34617,18,1938,1,0
34618,23,2194,1,0
34619,42,51,1,1
34620,55,307,1,0
34621,51,563,1,0
34622,44,819,1,0
34623,48,1075,1,0
34624,55,1331,1,0
34625,48,1587,1,0
34626,31,1843,1,0
34627,22,2099,1,0
34628,23,2355,1,0
34629,25,212,1,1
34630,22,468,1,0
34631,15,724,1,0
34632,12,980,1,0
34633,15,1236,1,0
34634,19,1492,1,0
34635,13,1748,1,0
34636,-2,1994,1,0
34637,-12,2250,1,0
34638,-11,107,1,1
34639,-4,363,1,0
34640,-2,619,1,0
34641,-5,875,1,0
34642,-10,1131,1,0
34643,-13,1387,1,0
34644,-13,1643,1,0
34645,-13,1899,1,0
34646,-16,2155,1,0
34647,-20,12,1,1
34648,-19,268,1,0
34649,-13,524,1,0
34650,-6,780,1,0
34651,-1,1036,1,0
34652,-1,1292,1,0
34653,-4,1548,1,0
34654,-5,1804,1,0
34655,-4,2060,1,0
34656,-4,2316,1,0
34657,-6,173,1,1
34658,-7,429,1,0
34659,-3,685,1,0
34660,4,944,1,0
34661,9,1200,1,0
34662,9,1456,1,0
34663,7,1712,1,0
34664,7,1968,1,0
34665,9,2224,1,0
34666,9,81,1,1
34667,4,337,1,0
34668,-1,601,1,0
34669,-2,857,1,0
34670,2,1114,1,0
34671,9,1370,1,0
34672,11,1626,1,0
34673,8,1882,1,0
34674,6,2138,1,0
34675,8,2394,1,0
34676,9,251,1,1
34677,5,507,1,0
34678,1,763,1,0
34679,2,1019,1,0
34680,6,1275,1,0
34681,6,1531,1,0
34682,3,1787,1,0
34683,1,2043,1,0
34684,1,2299,1,0
34685,1,156,1,1
34686,-2,422,1,0
34687,-5,678,1,0
34688,-6,934,1,0
34689,-6,1190,1,0
34690,-5,1446,1,0
34691,-5,1702,1,0
34692,-8,1958,1,0
34693,-11,2214,1,0
34694,-9,71,1,1
34695,-3,327,1,0
34696,2,591,1,0
34697,5,847,1,0
34698,5,1103,1,0
34699,12,1359,1,0
34700,32,1615,1,0
34701,51,1871,1,0
34702,53,2127,1,0
34703,47,2383,1,0
34704,52,240,1,1
34705,61,496,1,0
34706,53,752,1,0
34707,30,1008,1,0
34708,14,1264,1,0
34709,16,1520,1,0
34710,23,1776,1,0
34711,24,2032,1,0
34712,18,2288,1,0
34713,14,145,1,1
34714,15,401,1,0
34715,19,657,1,0
34716,14,913,1,0
34717,-6,1170,1,0
34718,-23,1426,1,0
34719,-27,1682,1,0
34720,-19,1938,1,0
34721,-12,2194,1,0
34722,-12,51,1,1
34723,-16,307,1,0
34724,-19,563,1,0
34725,-17,819,1,0
34726,-15,1075,1,0
34727,-17,1331,1,0
34728,-23,1587,1,0
34729,-24,1843,1,0
34730,-16,2099,1,0
34731,-5,2355,1,0
34732,3,224,1,1
34733,3,480,1,0
34734,0,742,1,0
34735,0,998,1,0
34736,5,1254,1,0
34737,8,1510,1,0
34738,4,1766,1,0
34739,0,2012,1,0
34740,3,2255,1,0
34741,11,112,1,1
34742,16,368,1,0
34743,15,624,1,0
34744,11,880,1,0
34745,8,1136,1,0
34746,8,1392,1,0
34747,9,1648,1,0
34748,7,1904,1,0
34749,3,2160,1,0
34750,1,17,1,1
34751,3,273,1,0
34752,6,529,1,0
34753,6,785,1,0
34754,4,1041,1,0
34755,3,1297,1,0
34756,4,1553,1,0
34757,4,1809,1,0
34758,1,2065,1,0
34759,-2,2308,1,0
34760,-2,166,1,1
34761,0,422,1,0
34762,0,678,1,0
34763,-1,934,1,0
34764,-1,1190,1,0
34765,0,1446,1,0
34766,0,1702,1,0
34767,-1,1958,1,0
34768,-2,2214,1,0
34769,-3,72,1,1
34770,-4,328,1,0
34771,-4,584,1,0
34772,-4,840,1,0
34773,-7,1096,1,0
34774,-10,1352,1,0
34775,-8,1608,1,0
34776,-3,1864,1,0
34777,2,2109,1,0
34778,5,2365,1,0
34779,5,223,1,1
34780,10,479,1,0
34781,30,735,1,0
34782,52,991,1,0
34783,57,1247,1,0
34784,50,1503,1,0
34785,52,1759,1,0
34786,61,2015,1,0
34787,54,2271,1,0
34788,28,129,1,1
34789,6,385,1,0
34790,7,641,1,0
34791,18,897,1,0
34792,25,1153,1,0
34793,21,1409,1,0
34794,14,1665,1,0
34795,12,1921,1,0
34796,14,2177,1,0
34797,10,35,1,1
34798,-10,302,1,0
34799,-28,558,1,0
34800,-33,814,1,0
34801,-24,1070,1,0
34802,-13,1326,1,0
34803,-11,1582,1,0
34804,-15,1838,1,0
34805,-21,2094,1,0
34806,-21,2350,1,0
34807,-19,207,1,1
34808,-20,463,1,0
34809,-25,719,1,0
34810,-26,975,1,0
34811,-17,1231,1,0
34812,-3,1487,1,0
34813,10,1737,1,0
34814,14,1993,1,0
34815,13,2249,1,0
34816,14,106,1,1
34817,18,362,1,0
34818,18,618,1,0
34819,10,874,1,0
34820,1,1130,1,0
34821,-4,1384,1,0
34822,-4,1640,1,0
34823,-3,1896,1,0
34824,-3,2152,1,0
34825,-4,9,1,1
34826,-8,265,1,0
34827,-10,521,1,0
34828,-9,777,1,0
34829,-7,1033,1,0
34830,-5,1289,1,0
34831,-4,1545,1,0
34832,-3,1801,1,0
34833,-2,2057,1,0
34834,-1,2313,1,0
34835,0,170,1,1
34836,0,426,1,0
34837,-1,682,1,0
34838,-1,938,1,0
34839,0,1194,1,0
34840,1,1447,1,0
34841,1,1703,1,0
34842,1,1959,1,0
34843,2,2215,1,0
34844,3,72,1,1
34845,2,328,1,0
34846,0,592,1,0
34847,-1,848,1,0
34848,-1,1104,1,0
34849,-1,1360,1,0
34850,-2,1616,1,0
34851,-3,1872,1,0
34852,-3,2128,1,0
34853,-3,2384,1,0
34854,-4,241,1,1
34855,-4,497,1,0
34856,-2,753,1,0
34857,0,1009,1,0
34858,2,1264,1,0
34859,3,1520,1,0
